STATION,ELEVATION,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT,MONTH,DAYOFWEEK,SEASON,TEMP_RANGE,TEMP_AVG,TEMP_DEWP_DIFF,WDSP_TEMP,isUnhealthy
72530094846,204.8,63.7,24,46.1,24,1010.2,24,985.8,24,10.0,0,6.1,24,14.0,22.0,82.9, ,48.9, ,0.0,G,999.9,0,5,6,Spring,34.00000000000001,65.9,19.800000000000004,401.99,0
72530094846,204.8,47.8,24,30.8,24,1016.1,24,991.1,24,9.9,0,8.9,24,12.0,20.0,66.0, ,28.2, ,0.0,G,999.9,0,4,2,Spring,37.8,47.1,16.3,419.19000000000005,0
72530094846,204.8,63.9,24,54.7,24,1002.1,21,978.5,24,10.0,0,10.5,24,17.1,25.1,73.9, ,57.9, ,0.74,G,999.9,10010,5,0,Spring,16.000000000000007,65.9,11.200000000000003,691.95,0
72530094846,204.8,32.1,24,20.2,24,1022.1,23,996.8,24,10.0,0,7.2,24,11.1,17.1,39.0, ,27.0, ,0.13,G,1.2,1000,3,1,Spring,12.0,33.0,12.8,237.6,0
72530094846,204.8,43.6,24,41.3,24,1013.1,16,988.1,24,3.4,0,14.3,24,27.0,35.0,46.9, ,39.9, ,2.03,G,999.9,10010,4,6,Spring,7.0,43.4,2.1000000000000014,620.62,0
72530094846,204.8,49.6,24,38.2,24,1017.6,21,992.3,24,10.0,0,8.8,24,13.0,19.0,66.9, ,44.1, ,0.79,G,999.9,0,5,4,Spring,22.800000000000004,55.5,17.299999999999997,488.40000000000003,0
72530094846,204.8,78.1,24,60.4,24,1017.3,24,993.2,24,9.4,0,7.3,24,12.0,22.9,88.0, ,68.0, ,0.0,G,999.9,10000,7,0,Summer,20.0,78.0,17.6,569.4,0
72530094846,204.8,32.7,24,17.8,24,1027.6,24,2.2,24,10.0,0,3.4,24,8.9,999.9,42.1, ,27.0, ,0.0,G,999.9,0,11,0,Fall,15.100000000000001,34.55,16.749999999999996,117.46999999999998,0
72530094846,204.8,77.1,24,59.9,24,1009.3,24,985.7,24,10.0,0,10.0,24,15.0,24.1,86.0, ,68.0, ,0.01,G,999.9,0,7,1,Summer,18.0,77.0,17.1,770.0,0
72530094846,204.8,76.6,24,57.3,24,1016.1,24,992.3,24,10.0,0,8.3,24,14.0,20.0,93.0, ,70.0, ,0.08,G,999.9,0,7,1,Summer,23.0,81.5,24.200000000000003,676.45,0
72530094846,204.8,48.2,24,41.4,24,1009.5,18,984.8,24,8.1,0,7.3,24,14.0,20.0,61.0,*,42.1,*,0.43,G,999.9,110000,3,5,Spring,18.9,51.55,10.149999999999999,376.315,0
72530094846,204.8,26.5,24,14.9,24,1006.5,22,979.3,24,9.7,0,9.9,24,24.1,34.0,37.9, ,18.0, ,0.0,G,1.2,1000,12,2,Winter,19.9,27.95,13.049999999999999,276.705,0
72530094846,204.8,68.5,24,56.1,24,1015.9,22,991.8,24,10.0,0,9.0,24,15.0,21.0,78.1, ,61.0, ,0.0,G,999.9,0,7,4,Summer,17.099999999999994,69.55,13.449999999999996,625.9499999999999,0
72530094846,204.8,49.1,24,37.3,24,1010.9,23,986.4,24,10.0,0,12.0,24,21.0,31.1,61.0, ,41.0, ,0.0,G,999.9,0,5,4,Spring,20.0,51.0,13.700000000000003,612.0,0
72530094846,204.8,52.9,24,42.7,24,1012.1,24,987.7,24,10.0,0,11.2,24,17.1,27.0,63.0, ,45.0, ,0.08,G,999.9,0,11,0,Fall,18.0,54.0,11.299999999999997,604.8,0
72530094846,204.8,55.3,24,34.6,24,1006.9,24,982.6,23,9.9,0,7.9,24,15.9,26.0,75.9, ,33.1, ,0.0,G,999.9,0,10,4,Fall,42.800000000000004,54.5,19.9,430.55,0
72530094846,204.8,39.1,24,30.3,24,1013.1,24,987.9,24,10.0,0,8.9,24,13.0,22.0,48.9, ,25.2, ,0.0,G,999.9,0,12,2,Winter,23.7,37.05,6.7499999999999964,329.745,0
72530094846,204.8,41.2,24,26.3,24,1022.8,24,997.9,24,10.0,0,4.6,24,8.0,999.9,54.0, ,28.0, ,0.0,G,999.9,0,12,4,Winter,26.0,41.0,14.7,188.6,0
72530094846,204.8,47.2,24,39.5,24,1020.1,23,995.3,24,9.9,0,5.2,24,11.1,19.0,55.9, ,42.1, ,0.0,G,999.9,0,11,5,Fall,13.799999999999997,49.0,9.5,254.8,0
